,ref
40180,1588494182
40181,1588269068
40182,1588390914
40183,1198909121
40184,8166354956
40185,947651482
40186,8163692733
40187,1588438748
40188,1590895503
40189,1588494658
40190,1591387102
40191,1590407925
40192,8080417650
40193,8080457954
40194,1588460965
40195,1591283879
40196,7045877237
40197,1590058012
40198,1589570186
40199,8166423566
40200,8154281383
40201,1590341634
40202,8080457891
40203,2825845453
40204,1589036192
40205,1590408035
40206,8153596524
40207,8167097816
40208,8022864454
40209,8156812588
40210,1025801665
40211,1590398685
40212,8157257984
40213,8156910290
40214,1590003020
40215,1590896368
40216,8153520735
40217,4325263731
40218,2760240855
40219,8153319994
40220,8167828859
40221,8153339524
40222,8164168137
40223,1596396937
40224,8164637603
40225,1590809101
40226,8153432195
40227,8067628278
40228,8156812564
40229,1591100245
40230,8157089932
40231,8067773762
40232,8080809500
40233,1589036485
40234,8067782022
40235,8164637338
40236,2825925794
40237,8731604063
40238,6961364791
40239,8153212955
40240,1590875571
40241,1590032612
40242,8156852476
40243,1592160570
40244,8166352324
40245,939012161
40246,1588493942
40247,8080831034
40248,8158303077
40249,8157258009
40250,1590895584
40251,3428542366
40252,8158326021
40253,8154281398
40254,1588460767
40255,1591283207
40256,8080536699
40257,1588434749
40258,939011820
40259,8166393008
40260,1590310566
40261,1590980136
40262,1590876025
40263,353875833
40264,8158325979
40265,8153179682
40266,8166655586
40267,8080536632
40268,1588462441
40269,1588435150
40270,3414336916
40271,8156738935
40272,286516030
40273,1589695894
40274,1503689299
40275,8166368659
40276,1588620547
40277,1588436245
40278,1590886504
40279,1588493739
40280,8157985347
40281,8080457864
40282,1588633303
40283,1590028463
40284,8166628286
40285,8080553709
40286,1589694858
40287,1588438451
40288,1591099154
40289,8163997269
40290,1589705271
40291,8166698270
40292,1588457126
40293,8163491205
40294,8164685950
40295,2760240842
40296,1588415300
40297,1589730275
40298,8153605214
40299,6318913178
40300,1590398699
40301,1588459229
40302,1588457035
40303,6585683980
40304,1591283090
40305,8153212879
40306,8164254604
40307,1589715274
40308,1589899249
40309,8164254595
40310,1588493316
40311,8068527508
40312,8158427402
40313,8166368678
40314,8158035740
40315,1588687076
40316,1591235416
40317,8164711767
40318,6318912133
40319,8156852471
40320,8166400931
40321,1588436166
40322,2760208526
40323,8731604080
40324,1027643253
40325,1590386298
40326,8156738919
40327,1590875967
40328,8166413977
40329,8080709932
40330,8157976140
40331,1588456682
40332,8164637414
40333,1589564948
40334,2825901364
40335,1588687451
40336,2825821577
40337,8080560308
40338,8022864336
40339,1588620766
40340,3370606620
40341,8163997054
40342,8153596427
40343,8067657327
40344,8166412411
40345,285590999
40346,8153171772
40347,285590033
40348,8167065181
40349,8067764109
40350,1588929806
40351,8167676030
40352,2763294343
40353,1588391959
40354,8158035285
40355,8156871905
40356,1590408425
40357,1591386985
40358,1590408313
40359,8154388587
40360,8154388530
40361,2760196829
40362,1588390891
40363,8157989304
40364,1524435700
40365,1588391921
40366,1588269199
40367,8158303162
40368,8153171779
40369,1588494583
40370,8156894470
40371,1589036322
40372,8156813149
40373,8067764116
40374,1591099170
40375,1503688981
40376,8080388338
40377,1588459119
40378,1590875260
40379,939047399
40380,8073286608
40381,8022864366
40382,1589579574
40383,4325263712
40384,8164450484
40385,8164637468
40386,7043967859
40387,8156738954
40388,1589719979
40389,1588459510
40390,1590317183
40391,1591100828
40392,1588929256
40393,8153520786
40394,1589570639
40395,8163952009
40396,8080709952
40397,887617662
40398,8080860064
40399,8166435236
40400,7045877259
40401,1590875378
40402,8154388551
40403,8123131200
40404,989879846
40405,7045877214
40406,1588269119
40407,1588391143
40408,613503012
40409,3136726268
40410,8158302719
40411,2763307738
40412,8157532329
40413,8080860086
40414,2825821212
40415,9105649470
40416,1740115789
40417,1588458328
40418,1590043636
40419,1590809791
40420,8204809334
40421,1590408244
40422,8153917137
40423,8157337014
40424,2825845449
40425,2763304637
40426,8166818255
40427,8164637470
40428,8163997133
40429,8158005375
40430,8166413997
40431,8067786601
40432,1589694971
40433,8067782021
40434,8156757853
40435,1588391835
40436,8068536629
40437,6918791222
40438,8073286588
40439,8158427210
40440,8157495421
40441,6961359756
40442,8157532341
40443,8157089978
40444,8166371971
40445,8158303098
40446,1588928993
40447,1590398718
40448,8164711754
40449,8073317575
40450,1588459926
40451,8153439217
40452,939011552
40453,1597063986
40454,1588460533
40455,1588446534
40456,8022864373
40457,8022864137
40458,1591099820
40459,8166352347
40460,1588493768
40461,2760196832
40462,1588392896
40463,1589902826
40464,2760196779
40465,1590408257
40466,1589694731
40467,1588392777
40468,1588436182
40469,1594271104
40470,8166413971
40471,1588269475
40472,7752775428
40473,8156724624
40474,1589695614
40475,1588456809
40476,8167122330
40477,8156865971
40478,8080388373
40479,8167065252
40480,8163670613
40481,1588735307
40482,6961334050
40483,1503494638
40484,1591099555
40485,1588391265
40486,1590994405
40487,7043967879
40488,1740115460
40489,8166698295
40490,8166393378
40491,939002699
40492,1588392650
40493,1590398434
40494,3201253759
40495,1590604620
40496,8156865668
40497,7044292061
40498,1592688043
40499,1589695151
40500,8164637399
40501,1588457618
40502,1589899289
40503,8153596464
40504,1589902877
40505,3370585518
40506,1591101222
40507,8163238428
40508,1588457397
40509,1591099180
40510,1588436177
40511,613489632
40512,8080709975
40513,8080809463
40514,8153942917
40515,1589036508
40516,8166481986
40517,1588461349
40518,1589696630
40519,1588456932
40520,1588687457
40521,3370606656
40522,1588460847
40523,939008467
40524,1590896322
40525,1590957687
40526,8164637765
40527,8153615991
40528,1588392176
40529,8111118234
40530,8166628227
40531,8158427146
40532,8156813146
40533,8153224534
40534,1589735070
40535,1592690133
40536,8166926084
40537,8158427307
40538,1588457380
40539,8164637693
40540,8167059255
40541,1588391016
40542,8156910269
40543,1590408149
40544,1590959668
40545,1588391319
40546,8158419399
40547,2825903425
40548,1590310678
40549,1588438771
40550,1591283314
40551,939011890
40552,1589036480
40553,1588459018
40554,1593055666
40555,1588493258
40556,1588457911
40557,8080508332
40558,8156724637
40559,1590408525
40560,1588459601
40561,8164637386
40562,8157437910
40563,290164402
40564,8158326015
40565,2760196756
40566,2763304825
40567,285892275
40568,8166423538
40569,8156958776
40570,1588391039
40571,8157089873
40572,1588493994
40573,2825845693
40574,1588458987
40575,8163449814
40576,939011677
40577,1504266749
40578,8163997048
40579,8158303097
40580,2760240904
40581,8158190061
40582,1588633059
40583,8144692464
40584,8164637746
40585,8158441445
40586,1589560928
40587,1588494022
40588,8164630314
40589,8166435243
40590,939012147
40591,1589090740
40592,8073315611
40593,1591283857
40594,285590058
40595,1590895561
40596,8166392571
40597,8068508780
40598,1588714329
40599,3429725748
40600,1588269279
40601,1590398507
40602,8068512798
40603,285591314
40604,1591100202
40605,1589550640
40606,1588401036
40607,1589695083
40608,1591283883
40609,1590029087
40610,8067811223
40611,1025904350
40612,2825903417
40613,8158302935
40614,1589596183
40615,1591235714
40616,8163469543
40617,8167065132
40618,285589851
40619,1588456823
40620,8158326156
40621,1590408117
40622,1589036388
40623,1588391134
40624,8153212825
40625,8154388577
40626,1590002692
40627,1593386459
40628,1590002930
40629,8166393387
40630,8163234001
40631,8080709961
40632,6961346266
40633,8163997282
40634,1591100480
40635,8157336997
40636,1590114675
40637,1590875438
40638,8154388475
40639,1589696117
40640,1588460277
40641,1588493832
40642,1588687654
40643,1589579425
40644,1589694859
40645,1590310576
40646,1591235704
40647,1590875812
40648,8153917226
40649,8157495481
40650,7752775410
40651,1591283853
40652,8153181367
40653,2825845444
40654,1590876470
40655,2763321034
40656,8164685941
40657,6318911345
40658,8166645419
40659,1593056558
40660,1503494647
40661,8156865794
40662,285892309
40663,8166393413
40664,1596360189
40665,8163489913
40666,1591400309
40667,8164637521
40668,1588457393
40669,8166393358
40670,8156739006
40671,8153574219
40672,8164637448
40673,1590040593
40674,1596000868
40675,7044189760
40676,8167059316
40677,8166628243
40678,1588392362
40679,1591083160
40680,1591235197
40681,1591283627
40682,939011790
40683,8080512927
40684,1591100833
40685,1588929325
40686,8166728121
40687,1589694878
40688,1593055893
40689,8080710013
40690,8153314987
40691,8164264521
40692,1590398714
40693,1589572181
40694,1588391083
40695,8167065242
40696,8166482002
40697,1588462358
40698,1588460014
40699,6961346234
40700,1590071033
40701,8158303081
40702,1588459584
40703,1589036149
40704,2760196999
40705,8144619290
40706,1589707836
40707,1593055746
40708,8166645476
40709,1590408431
40710,8164686038
40711,1588620746
40712,1588391944
40713,1591100712
40714,1588633136
40715,1588748886
40716,989880032
40717,8163997116
40718,2760197018
40719,8166481973
40720,7497792656
40721,1503494554
40722,1588461167
40723,1589037285
40724,8158325970
40725,8163491119
40726,1590398732
40727,1588460114
40728,8166628314
40729,1589036607
40730,8166628254
40731,1590875662
40732,8164254585
40733,8067659922
40734,1589036571
40735,8157331900
40736,8068142287
40737,8166435185
40738,1589570692
40739,8163997202
40740,8153432172
40741,8157336945
40742,8166698313
40743,1589036304
40744,8080525595
40745,1588929803
40746,1590960501
40747,1591283390
40748,2760208604
40749,1588461504
40750,1589808999
40751,1590957691
40752,1589579882
40753,8067803574
40754,6964083584
40755,1588391744
40756,8158302763
40757,1589165481
40758,8164637371
40759,1588461057
40760,1590875778
40761,1588438571
40762,1588461493
40763,8157976207
40764,939014021
40765,1589484295
40766,8067835878
40767,8156812607
40768,8153181713
40769,1588459708
40770,8166690079
40771,8166357985
40772,2760240840
40773,8080786036
40774,1589571109
40775,2763304842
40776,8022864417
40777,1594271488
40778,8731604073
40779,8068512834
40780,1588257299
40781,8153917211
40782,8067659928
40783,8166628350
40784,8156865903
40785,3414336938
40786,9029765824
40787,1588445790
40788,8153917121
40789,1740934975
40790,1589572956
40791,286515497
40792,8164240629
40793,8156865935
40794,8153520662
40795,933305184
40796,8167047415
40797,8167065147
40798,1588677926
40799,8157961157
40800,1588578883
40801,1590960505
40802,1590809694
40803,8164637439
40804,1588459363
40805,1588446137
40806,8164422577
40807,1590386328
40808,8068272661
40809,1588461015
40810,1588458500
40811,8080709993
40812,8156913859
40813,2763304751
40814,1590980184
40815,8166481946
40816,8156813234
40817,1588459287
40818,8163238433
40819,8080786043
40820,8067657331
40821,8080560273
40822,8080388422
40823,8158325956
40824,1590413721
40825,1590980095
40826,1594510718
40827,8166482091
40828,1588415279
40829,8158443321
40830,8166482180
40831,1589452122
40832,1590959862
40833,1589596160
40834,6318912085
40835,1588714332
40836,1591234792
40837,1590994855
40838,8158303056
40839,1588458334
40840,1588948244
40841,1589076019
40842,1588494687
40843,8164450510
40844,8169324653
40845,1589741099
40846,8156865731
40847,1590408308
40848,8158303029
40849,8157473472
40850,1590151494
40851,1590959806
40852,939047515
40853,1591283859
40854,8163683386
40855,8080809457
40856,1588461537
40857,1589568899
40858,1588687371
40859,8167028391
40860,8158014905
40861,8080388207
40862,8166728147
40863,8068527489
40864,1588415349
40865,8080404547
40866,5288389296
40867,8153181673
40868,1588687866
40869,1588929448
40870,7613304131
40871,8153154851
40872,1588460304
40873,8080453905
40874,8157491727
40875,8154388591
40876,8163491163
40877,8167166272
40878,1588462012
40879,1591100363
40880,8167065172
40881,1589036847
40882,1590810133
40883,1588237899
40884,8158303124
40885,8067782051
40886,1590957737
40887,8080560309
40888,8080556092
40889,1588446127
40890,8153319981
40891,8166368680
40892,1589695435
40893,1590809575
40894,1590876448
40895,1589737701
40896,1588392220
40897,1589695630
40898,1590398698
40899,8157989265
40900,6318913542
40901,8167676136
40902,1591100619
40903,1593056505
40904,1589571084
40905,8156913860
40906,1591083434
40907,1594271127
40908,1592690851
40909,8068538482
40910,8158326126
40911,1591234950
40912,1590408219
40913,8166392616
40914,613502965
40915,1588460471
40916,8166645519
40917,1592689781
40918,8153917219
40919,1591100009
40920,8080585750
40921,1589036825
40922,1590876049
40923,8164207267
40924,8158326230
40925,1589484122
40926,8080556095
40927,7044398425
40928,8166355002
40929,8156852468
40930,1589743032
40931,1588392463
40932,8080457930
40933,8163238432
40934,8153520637
40935,8153917244
40936,1588456788
40937,1590398701
40938,1589740896
40939,8164637507
40940,285891503
40941,7043978539
40942,8068534676
40943,3188071378
40944,8163186033
40945,8158419392
40946,8158035230
40947,1589695616
40948,8158326167
40949,8080576921
40950,1589579662
40951,1589076010
40952,1198908774
40953,1588457888
40954,1588493206
40955,1589694841
40956,8164556248
40957,1590876199
40958,1588494054
40959,1591234973
40960,7043967812
40961,8158371732
40962,8067799129
40963,8164301525
40964,939047301
40965,8166645456
40966,1591234872
40967,8157495437
40968,1591099561
40969,8158258964
40970,1588392101
40971,8158302807
40972,8157532300
40973,1594271313
40974,8166433690
40975,8164168170
40976,1589567727
40977,1591121458
40978,1588494763
40979,8153520707
40980,1589737359
40981,7283704959
40982,1588392353
40983,8157331871
40984,1590341658
40985,1590980153
40986,8164685902
40987,1590002234
40988,1590398546
40989,1588677904
40990,1588929010
40991,8080709978
40992,8158427140
40993,8166435205
40994,8163997136
40995,1591234772
40996,1589706770
40997,1595484170
40998,8166414002
40999,1589762340
41000,1590064923
41001,8158005394
41002,1590032605
41003,8156958764
41004,1590943290
41005,286515505
41006,1590398472
41007,8080556094
41008,8156865808
41009,947651381
41010,1590603886
41011,5288388213
41012,1589572224
41013,1588929400
41014,1588456796
41015,8167676086
41016,3254732604
41017,8158427179
41018,8166628140
41019,8080523726
41020,1590876231
41021,8080874119
41022,8163677544
41023,989879829
41024,8166816184
41025,8157532264
41026,1588459485
41027,8158303103
41028,8163997050
41029,3256446478
41030,285589821
41031,1596396893
41032,8166423556
41033,8166413919
41034,1588735412
41035,1589742156
41036,1596359875
41037,8122520677
41038,1589533191
41039,8166352315
41040,8068512804
41041,1591385555
41042,1590962183
41043,8080576961
41044,1590398658
41045,8166423573
41046,8167097943
41047,1590809848
41048,1592877991
41049,1593056196
41050,1588707664
41051,8158326224
41052,939012079
41053,1589708129
41054,1588391124
41055,1589739784
41056,1589596177
41057,1591025525
41058,8163677555
41059,8163225933
41060,1588401360
41061,1588687228
41062,8219016514
41063,8067786589
41064,1588391051
41065,1589694647
41066,1588458882
41067,8067773689
41068,8067659940
41069,8166435209
41070,1588392543
41071,8158190090
41072,1590895738
41073,285591359
41074,1588457136
41075,3259186606
41076,1027643151
